Date,Year,Quarter,Month No,Month,Month Short,Year Month,Week No,Day,Day Name,Day Short,Weekday No,Is Weekend,Month Year
7/9/1945 0:00,1945,Q3,7,July,Jul,1945-07,28,9,Monday,Mon,1,FALSE,Jul-45
7/8/1946 0:00,1946,Q3,7,July,Jul,1946-07,28,8,Monday,Mon,1,FALSE,Jul-46
7/7/1947 0:00,1947,Q3,7,July,Jul,1947-07,28,7,Monday,Mon,1,FALSE,Jul-47
7/5/1948 0:00,1948,Q3,7,July,Jul,1948-07,28,5,Monday,Mon,1,FALSE,Jul-48
7/4/1949 0:00,1949,Q3,7,July,Jul,1949-07,28,4,Monday,Mon,1,FALSE,Jul-49
7/3/1950 0:00,1950,Q3,7,July,Jul,1950-07,28,3,Monday,Mon,1,FALSE,Jul-50
7/9/1951 0:00,1951,Q3,7,July,Jul,1951-07,28,9,Monday,Mon,1,FALSE,Jul-51
7/7/1952 0:00,1952,Q3,7,July,Jul,1952-07,28,7,Monday,Mon,1,FALSE,Jul-52
7/6/1953 0:00,1953,Q3,7,July,Jul,1953-07,28,6,Monday,Mon,1,FALSE,Jul-53
7/5/1954 0:00,1954,Q3,7,July,Jul,1954-07,28,5,Monday,Mon,1,FALSE,Jul-54
7/4/1955 0:00,1955,Q3,7,July,Jul,1955-07,28,4,Monday,Mon,1,FALSE,Jul-55
7/2/1956 0:00,1956,Q3,7,July,Jul,1956-07,28,2,Monday,Mon,1,FALSE,Jul-56
7/8/1957 0:00,1957,Q3,7,July,Jul,1957-07,28,8,Monday,Mon,1,FALSE,Jul-57
7/7/1958 0:00,1958,Q3,7,July,Jul,1958-07,28,7,Monday,Mon,1,FALSE,Jul-58
7/6/1959 0:00,1959,Q3,7,July,Jul,1959-07,28,6,Monday,Mon,1,FALSE,Jul-59
7/4/1960 0:00,1960,Q3,7,July,Jul,1960-07,28,4,Monday,Mon,1,FALSE,Jul-60
7/3/1961 0:00,1961,Q3,7,July,Jul,1961-07,28,3,Monday,Mon,1,FALSE,Jul-61
7/9/1962 0:00,1962,Q3,7,July,Jul,1962-07,28,9,Monday,Mon,1,FALSE,Jul-62
7/8/1963 0:00,1963,Q3,7,July,Jul,1963-07,28,8,Monday,Mon,1,FALSE,Jul-63
7/6/1964 0:00,1964,Q3,7,July,Jul,1964-07,28,6,Monday,Mon,1,FALSE,Jul-64
